fecha,demanda_prevision_D-1
2021-04-05 18:00:00,26698.0
2021-04-05 19:00:00,29105.0
2021-04-05 20:00:00,27232.0
2021-04-05 21:00:00,24589.0
2021-04-05 22:00:00,22807.0
2021-04-05 23:00:00,21447.0
2021-04-06 00:00:00,20728.0
2021-04-06 01:00:00,20343.0
2021-04-06 02:00:00,20339.0
2021-04-06 03:00:00,20965.0
2021-04-06 04:00:00,23585.0
2021-04-06 05:00:00,26956.0
2021-04-06 06:00:00,29079.0
2021-04-06 07:00:00,30530.0
2021-04-06 08:00:00,31231.0
2021-04-06 09:00:00,31230.0
2021-04-06 10:00:00,31215.0
2021-04-06 11:00:00,31013.0
2021-04-06 12:00:00,30118.0
2021-04-06 13:00:00,29018.0
2021-04-06 14:00:00,28471.0
2021-04-06 15:00:00,28122.0
2021-04-06 16:00:00,27625.0
2021-04-06 17:00:00,27859.0
2021-04-06 18:00:00,29392.0
2021-04-06 19:00:00,31227.0
2021-04-06 20:00:00,28742.0
2021-04-06 21:00:00,25995.0
2021-04-06 22:00:00,24286.0
2021-04-06 23:00:00,22975.0
2021-04-07 00:00:00,22200.0
2021-04-07 01:00:00,21873.0
2021-04-07 02:00:00,21836.0
2021-04-07 03:00:00,22374.0
2021-04-07 04:00:00,24621.0
2021-04-07 05:00:00,27914.0
2021-04-07 06:00:00,29841.0
2021-04-07 07:00:00,31041.0
2021-04-07 08:00:00,31550.0
2021-04-07 09:00:00,31452.0
2021-04-07 10:00:00,31434.0
2021-04-07 11:00:00,31132.0
2021-04-07 12:00:00,30248.0
2021-04-07 13:00:00,29139.0
2021-04-07 14:00:00,28681.0
2021-04-07 15:00:00,28417.0
2021-04-07 16:00:00,27850.0
2021-04-07 17:00:00,27827.0
2021-04-07 18:00:00,29369.0
2021-04-07 19:00:00,31525.0
2021-04-07 20:00:00,28997.0
2021-04-07 21:00:00,26338.0
2021-04-07 22:00:00,24801.0
2021-04-07 23:00:00,23427.0
2021-04-08 00:00:00,22638.0
2021-04-08 01:00:00,22277.0
2021-04-08 02:00:00,22203.0
2021-04-08 03:00:00,22640.0
2021-04-08 04:00:00,24887.0
2021-04-08 05:00:00,28130.0
2021-04-08 06:00:00,30170.0
2021-04-08 07:00:00,31493.0
2021-04-08 08:00:00,31941.0
2021-04-08 09:00:00,31971.0
2021-04-08 10:00:00,31919.0
2021-04-08 11:00:00,31728.0
2021-04-08 12:00:00,30814.0
2021-04-08 13:00:00,29757.0
2021-04-08 14:00:00,29284.0
2021-04-08 15:00:00,28978.0
2021-04-08 16:00:00,28461.0
2021-04-08 17:00:00,28698.0
2021-04-08 18:00:00,30096.0
2021-04-08 19:00:00,31888.0
2021-04-08 20:00:00,29337.0
2021-04-08 21:00:00,26607.0
2021-04-08 22:00:00,25197.0
2021-04-08 23:00:00,23789.0
2021-04-09 00:00:00,22933.0
2021-04-09 01:00:00,22561.0
2021-04-09 02:00:00,22489.0
2021-04-09 03:00:00,22948.0
2021-04-09 04:00:00,25312.0
2021-04-09 05:00:00,28619.0
2021-04-09 06:00:00,30570.0
2021-04-09 07:00:00,31753.0
2021-04-09 08:00:00,32428.0
2021-04-09 09:00:00,32432.0
2021-04-09 10:00:00,32434.0
2021-04-09 11:00:00,31940.0
2021-04-09 12:00:00,30820.0
2021-04-09 13:00:00,29727.0
2021-04-09 14:00:00,28870.0
2021-04-09 15:00:00,28477.0
2021-04-09 16:00:00,28105.0
2021-04-09 17:00:00,28290.0
2021-04-09 18:00:00,29587.0
2021-04-09 19:00:00,31393.0
2021-04-09 20:00:00,29060.0
2021-04-09 21:00:00,26631.0
2021-04-09 22:00:00,24911.0
2021-04-09 23:00:00,23419.0
2021-04-10 00:00:00,22393.0
2021-04-10 01:00:00,21790.0
2021-04-10 02:00:00,21458.0
2021-04-10 03:00:00,21333.0
2021-04-10 04:00:00,21923.0
2021-04-10 05:00:00,22676.0
2021-04-10 06:00:00,24148.0
2021-04-10 07:00:00,26306.0
2021-04-10 08:00:00,27803.0
2021-04-10 09:00:00,28135.0
2021-04-10 10:00:00,28002.0
2021-04-10 11:00:00,27913.0
2021-04-10 12:00:00,27288.0
2021-04-10 13:00:00,25693.0
2021-04-10 14:00:00,24744.0
2021-04-10 15:00:00,24224.0
2021-04-10 16:00:00,24029.0
2021-04-10 17:00:00,24517.0
2021-04-10 18:00:00,26242.0
2021-04-10 19:00:00,28453.0
2021-04-10 20:00:00,26934.0
2021-04-10 21:00:00,24842.0
2021-04-10 22:00:00,22972.0
2021-04-10 23:00:00,21484.0
2021-04-11 00:00:00,20494.0
2021-04-11 01:00:00,19928.0
2021-04-11 02:00:00,19659.0
2021-04-11 03:00:00,19582.0
2021-04-11 04:00:00,20028.0
2021-04-11 05:00:00,20288.0
2021-04-11 06:00:00,20753.0
2021-04-11 07:00:00,22917.0
2021-04-11 08:00:00,24734.0
2021-04-11 09:00:00,25536.0
2021-04-11 10:00:00,25616.0
2021-04-11 11:00:00,25975.0
2021-04-11 12:00:00,25807.0
2021-04-11 13:00:00,24245.0
2021-04-11 14:00:00,23315.0
2021-04-11 15:00:00,22870.0
2021-04-11 16:00:00,22985.0
2021-04-11 17:00:00,23707.0
2021-04-11 18:00:00,25628.0
2021-04-11 19:00:00,28039.0
2021-04-11 20:00:00,26607.0
2021-04-11 21:00:00,24597.0
2021-04-11 22:00:00,22821.0
2021-04-11 23:00:00,21469.0
2021-04-12 00:00:00,20639.0
2021-04-12 01:00:00,20346.0
2021-04-12 02:00:00,20413.0
2021-04-12 03:00:00,21145.0
2021-04-12 04:00:00,23903.0
2021-04-12 05:00:00,27336.0
2021-04-12 06:00:00,29679.0
2021-04-12 07:00:00,31179.0
2021-04-12 08:00:00,31613.0
2021-04-12 09:00:00,31647.0
2021-04-12 10:00:00,31653.0
2021-04-12 11:00:00,31556.0
2021-04-12 12:00:00,30797.0
2021-04-12 13:00:00,29708.0
2021-04-12 14:00:00,29079.0
2021-04-12 15:00:00,28683.0
2021-04-12 16:00:00,28265.0
2021-04-12 17:00:00,28652.0
2021-04-12 18:00:00,30181.0
2021-04-12 19:00:00,31977.0
2021-04-12 20:00:00,29272.0
2021-04-12 21:00:00,26573.0
2021-04-12 22:00:00,24991.0
2021-04-12 23:00:00,23603.0
2021-04-13 00:00:00,22702.0
2021-04-13 01:00:00,22374.0
2021-04-13 02:00:00,22317.0
2021-04-13 03:00:00,22814.0
2021-04-13 04:00:00,25160.0
2021-04-13 05:00:00,28402.0
2021-04-13 06:00:00,30386.0
2021-04-13 07:00:00,31656.0
2021-04-13 08:00:00,32034.0
2021-04-13 09:00:00,32018.0
2021-04-13 10:00:00,32009.0
2021-04-13 11:00:00,31926.0
2021-04-13 12:00:00,31136.0
2021-04-13 13:00:00,29968.0
2021-04-13 14:00:00,29272.0
2021-04-13 15:00:00,28936.0
2021-04-13 16:00:00,28578.0
2021-04-13 17:00:00,28980.0
2021-04-13 18:00:00,30444.0
2021-04-13 19:00:00,32140.0
2021-04-13 20:00:00,29377.0
2021-04-13 21:00:00,26706.0
2021-04-13 22:00:00,25068.0
2021-04-13 23:00:00,23662.0
2021-04-14 00:00:00,22815.0
2021-04-14 01:00:00,22482.0
2021-04-14 02:00:00,22365.0
2021-04-14 03:00:00,22949.0
2021-04-14 04:00:00,25396.0
2021-04-14 05:00:00,28691.0
2021-04-14 06:00:00,30689.0
2021-04-14 07:00:00,31811.0
2021-04-14 08:00:00,32147.0
2021-04-14 09:00:00,32202.0
2021-04-14 10:00:00,32345.0
2021-04-14 11:00:00,32120.0
2021-04-14 12:00:00,31234.0
2021-04-14 13:00:00,30089.0
2021-04-14 14:00:00,29422.0
2021-04-14 15:00:00,29035.0
2021-04-14 16:00:00,28618.0
2021-04-14 17:00:00,29034.0
2021-04-14 18:00:00,30567.0
2021-04-14 19:00:00,32191.0
2021-04-14 20:00:00,29532.0
2021-04-14 21:00:00,26811.0
2021-04-14 22:00:00,25205.0
2021-04-14 23:00:00,23694.0
2021-04-15 00:00:00,22841.0
2021-04-15 01:00:00,22473.0
2021-04-15 02:00:00,22369.0
2021-04-15 03:00:00,22927.0
2021-04-15 04:00:00,25408.0
2021-04-15 05:00:00,28692.0
2021-04-15 06:00:00,30642.0
2021-04-15 07:00:00,31761.0
2021-04-15 08:00:00,32313.0
2021-04-15 09:00:00,32483.0
2021-04-15 10:00:00,32655.0
2021-04-15 11:00:00,32404.0
2021-04-15 12:00:00,31442.0
2021-04-15 13:00:00,30348.0
2021-04-15 14:00:00,29770.0
2021-04-15 15:00:00,29469.0
2021-04-15 16:00:00,29066.0
2021-04-15 17:00:00,29408.0
2021-04-15 18:00:00,30826.0
2021-04-15 19:00:00,32282.0
2021-04-15 20:00:00,29715.0
2021-04-15 21:00:00,27062.0
2021-04-15 22:00:00,25311.0
2021-04-15 23:00:00,23870.0
2021-04-16 00:00:00,22996.0
2021-04-16 01:00:00,22694.0
2021-04-16 02:00:00,22552.0
2021-04-16 03:00:00,23115.0
2021-04-16 04:00:00,25531.0
2021-04-16 05:00:00,28453.0
2021-04-16 06:00:00,30494.0
2021-04-16 07:00:00,31947.0
2021-04-16 08:00:00,32363.0
2021-04-16 09:00:00,32441.0
2021-04-16 10:00:00,32403.0
2021-04-16 11:00:00,32032.0
2021-04-16 12:00:00,31015.0
2021-04-16 13:00:00,29732.0
2021-04-16 14:00:00,29060.0
2021-04-16 15:00:00,28655.0
2021-04-16 16:00:00,28367.0
2021-04-16 17:00:00,28765.0
2021-04-16 18:00:00,30107.0
2021-04-16 19:00:00,31502.0
2021-04-16 20:00:00,29041.0
2021-04-16 21:00:00,26751.0
2021-04-16 22:00:00,25299.0
2021-04-16 23:00:00,23824.0
2021-04-17 00:00:00,22704.0
2021-04-17 01:00:00,22150.0
2021-04-17 02:00:00,21823.0
2021-04-17 03:00:00,21716.0
2021-04-17 04:00:00,22359.0
2021-04-17 05:00:00,23114.0
2021-04-17 06:00:00,24466.0
2021-04-17 07:00:00,26761.0
2021-04-17 08:00:00,28353.0
2021-04-17 09:00:00,28803.0
2021-04-17 10:00:00,28678.0
2021-04-17 11:00:00,28670.0
2021-04-17 12:00:00,28089.0
2021-04-17 13:00:00,26604.0
2021-04-17 14:00:00,25613.0
2021-04-17 15:00:00,25155.0
2021-04-17 16:00:00,25076.0
2021-04-17 17:00:00,25786.0
2021-04-17 18:00:00,27424.0
2021-04-17 19:00:00,29383.0
2021-04-17 20:00:00,27578.0
2021-04-17 21:00:00,25476.0
2021-04-17 22:00:00,23465.0
2021-04-17 23:00:00,21822.0
2021-04-18 00:00:00,20782.0
2021-04-18 01:00:00,20230.0
2021-04-18 02:00:00,19995.0
2021-04-18 03:00:00,19946.0
2021-04-18 04:00:00,20317.0
2021-04-18 05:00:00,20522.0
2021-04-18 06:00:00,21268.0
2021-04-18 07:00:00,23349.0
2021-04-18 08:00:00,25142.0
2021-04-18 09:00:00,25848.0
2021-04-18 10:00:00,25857.0
2021-04-18 11:00:00,26027.0
2021-04-18 12:00:00,25884.0
2021-04-18 13:00:00,24356.0
2021-04-18 14:00:00,23429.0
2021-04-18 15:00:00,23058.0
2021-04-18 16:00:00,23282.0
2021-04-18 17:00:00,24109.0
2021-04-18 18:00:00,26173.0
2021-04-18 19:00:00,28543.0
2021-04-18 20:00:00,27216.0
2021-04-18 21:00:00,25184.0
2021-04-18 22:00:00,23160.0
2021-04-18 23:00:00,21729.0
2021-04-19 00:00:00,20911.0
2021-04-19 01:00:00,20666.0
2021-04-19 02:00:00,20762.0
2021-04-19 03:00:00,21449.0
2021-04-19 04:00:00,24221.0
2021-04-19 05:00:00,27629.0
2021-04-19 06:00:00,29967.0
2021-04-19 07:00:00,31341.0
2021-04-19 08:00:00,31749.0
2021-04-19 09:00:00,31646.0
2021-04-19 10:00:00,31582.0
2021-04-19 11:00:00,31337.0
2021-04-19 12:00:00,30598.0
2021-04-19 13:00:00,29608.0
2021-04-19 14:00:00,28943.0
2021-04-19 15:00:00,28613.0
2021-04-19 16:00:00,28169.0
2021-04-19 17:00:00,28392.0
2021-04-19 18:00:00,29786.0
2021-04-19 19:00:00,31718.0
2021-04-19 20:00:00,29233.0
2021-04-19 21:00:00,26659.0
2021-04-19 22:00:00,24872.0
2021-04-19 23:00:00,23522.0
2021-04-20 00:00:00,22745.0
2021-04-20 01:00:00,22448.0
2021-04-20 02:00:00,22455.0
2021-04-20 03:00:00,22930.0
2021-04-20 04:00:00,25426.0
2021-04-20 05:00:00,28569.0
2021-04-20 06:00:00,30620.0
2021-04-20 07:00:00,31688.0
2021-04-20 08:00:00,32016.0
2021-04-20 09:00:00,32012.0
2021-04-20 10:00:00,32023.0
2021-04-20 11:00:00,31747.0
2021-04-20 12:00:00,30825.0
2021-04-20 13:00:00,29788.0
2021-04-20 14:00:00,29180.0
2021-04-20 15:00:00,28894.0
2021-04-20 16:00:00,28568.0
2021-04-20 17:00:00,29039.0
2021-04-20 18:00:00,30544.0
2021-04-20 19:00:00,31883.0
2021-04-20 20:00:00,29233.0
2021-04-20 21:00:00,26710.0
2021-04-20 22:00:00,25048.0
2021-04-20 23:00:00,23599.0
2021-04-21 00:00:00,22786.0
2021-04-21 01:00:00,22427.0
2021-04-21 02:00:00,22371.0
2021-04-21 03:00:00,22839.0
2021-04-21 04:00:00,25233.0
2021-04-21 05:00:00,28419.0
2021-04-21 06:00:00,30333.0
2021-04-21 07:00:00,31331.0
2021-04-21 08:00:00,31589.0
2021-04-21 09:00:00,31635.0
2021-04-21 10:00:00,31690.0
2021-04-21 11:00:00,31388.0
2021-04-21 12:00:00,30445.0
2021-04-21 13:00:00,29396.0
2021-04-21 14:00:00,28896.0
2021-04-21 15:00:00,28563.0
2021-04-21 16:00:00,28547.0
2021-04-21 17:00:00,29166.0
2021-04-21 18:00:00,30673.0
2021-04-21 19:00:00,31857.0
2021-04-21 20:00:00,29073.0
2021-04-21 21:00:00,26513.0
2021-04-21 22:00:00,25057.0
2021-04-21 23:00:00,23679.0
2021-04-22 00:00:00,22842.0
2021-04-22 01:00:00,22477.0
2021-04-22 02:00:00,22388.0
2021-04-22 03:00:00,22833.0
2021-04-22 04:00:00,25110.0
2021-04-22 05:00:00,28095.0
2021-04-22 06:00:00,30034.0
2021-04-22 07:00:00,31245.0
2021-04-22 08:00:00,31545.0
2021-04-22 09:00:00,31640.0
2021-04-22 10:00:00,31656.0
2021-04-22 11:00:00,31493.0
2021-04-22 12:00:00,30573.0
2021-04-22 13:00:00,29536.0
2021-04-22 14:00:00,29047.0
2021-04-22 15:00:00,28758.0
2021-04-22 16:00:00,28530.0
2021-04-22 17:00:00,28958.0
2021-04-22 18:00:00,30427.0
2021-04-22 19:00:00,31608.0
2021-04-22 20:00:00,29011.0
2021-04-22 21:00:00,26532.0
2021-04-22 22:00:00,25255.0
2021-04-22 23:00:00,23753.0
2021-04-23 00:00:00,22848.0
2021-04-23 01:00:00,22381.0
2021-04-23 02:00:00,22291.0
2021-04-23 03:00:00,22792.0
2021-04-23 04:00:00,25044.0
2021-04-23 05:00:00,27953.0
2021-04-23 06:00:00,29993.0
2021-04-23 07:00:00,30966.0
2021-04-23 08:00:00,31333.0
2021-04-23 09:00:00,31241.0
2021-04-23 10:00:00,31190.0
2021-04-23 11:00:00,30879.0
2021-04-23 12:00:00,29934.0
2021-04-23 13:00:00,28818.0
2021-04-23 14:00:00,28181.0
2021-04-23 15:00:00,27857.0
2021-04-23 16:00:00,27721.0
2021-04-23 17:00:00,28071.0
2021-04-23 18:00:00,29236.0
2021-04-23 19:00:00,30549.0
2021-04-23 20:00:00,28358.0
2021-04-23 21:00:00,26188.0
2021-04-23 22:00:00,24583.0
2021-04-23 23:00:00,23039.0
2021-04-24 00:00:00,22046.0
2021-04-24 01:00:00,21502.0
2021-04-24 02:00:00,21207.0
2021-04-24 03:00:00,21094.0
2021-04-24 04:00:00,21655.0
2021-04-24 05:00:00,22292.0
2021-04-24 06:00:00,23636.0
2021-04-24 07:00:00,25799.0
2021-04-24 08:00:00,27114.0
2021-04-24 09:00:00,27401.0
2021-04-24 10:00:00,27405.0
2021-04-24 11:00:00,27473.0
2021-04-24 12:00:00,26966.0
2021-04-24 13:00:00,25416.0
2021-04-24 14:00:00,24472.0
2021-04-24 15:00:00,23977.0
2021-04-24 16:00:00,23821.0
2021-04-24 17:00:00,24340.0
2021-04-24 18:00:00,25662.0
2021-04-24 19:00:00,27782.0
2021-04-24 20:00:00,26319.0
2021-04-24 21:00:00,24327.0
2021-04-24 22:00:00,22633.0
2021-04-24 23:00:00,21127.0
2021-04-25 00:00:00,20200.0
2021-04-25 01:00:00,19584.0
2021-04-25 02:00:00,19325.0
2021-04-25 03:00:00,19283.0
2021-04-25 04:00:00,19640.0
2021-04-25 05:00:00,19795.0
2021-04-25 06:00:00,20405.0
2021-04-25 07:00:00,22408.0
2021-04-25 08:00:00,24052.0
2021-04-25 09:00:00,24874.0
2021-04-25 10:00:00,25141.0
2021-04-25 11:00:00,25519.0
2021-04-25 12:00:00,25262.0
2021-04-25 13:00:00,23737.0
2021-04-25 14:00:00,22751.0
2021-04-25 15:00:00,22302.0
2021-04-25 16:00:00,22496.0
2021-04-25 17:00:00,23081.0
2021-04-25 18:00:00,24692.0
2021-04-25 19:00:00,26981.0
2021-04-25 20:00:00,25990.0
2021-04-25 21:00:00,24084.0
2021-04-25 22:00:00,22614.0
2021-04-25 23:00:00,21276.0
2021-04-26 00:00:00,20551.0
2021-04-26 01:00:00,20253.0
2021-04-26 02:00:00,20386.0
2021-04-26 03:00:00,21130.0
2021-04-26 04:00:00,23764.0
2021-04-26 05:00:00,27053.0
2021-04-26 06:00:00,29451.0
2021-04-26 07:00:00,30770.0
2021-04-26 08:00:00,31180.0
2021-04-26 09:00:00,31307.0
2021-04-26 10:00:00,31458.0
2021-04-26 11:00:00,31430.0
2021-04-26 12:00:00,30505.0
2021-04-26 13:00:00,29504.0
2021-04-26 14:00:00,28964.0
2021-04-26 15:00:00,28542.0
2021-04-26 16:00:00,28367.0
2021-04-26 17:00:00,28560.0
2021-04-26 18:00:00,29788.0
2021-04-26 19:00:00,31097.0
2021-04-26 20:00:00,28561.0
2021-04-26 21:00:00,26078.0
2021-04-26 22:00:00,24605.0
2021-04-26 23:00:00,23288.0
2021-04-27 00:00:00,22441.0
2021-04-27 01:00:00,22087.0
2021-04-27 02:00:00,22118.0
2021-04-27 03:00:00,22640.0
2021-04-27 04:00:00,24865.0
2021-04-27 05:00:00,27767.0
2021-04-27 06:00:00,29805.0
2021-04-27 07:00:00,30998.0
2021-04-27 08:00:00,31415.0
2021-04-27 09:00:00,31519.0
2021-04-27 10:00:00,31701.0
2021-04-27 11:00:00,31634.0
2021-04-27 12:00:00,30713.0
2021-04-27 13:00:00,29693.0
2021-04-27 14:00:00,29146.0
2021-04-27 15:00:00,28859.0
2021-04-27 16:00:00,28807.0
2021-04-27 17:00:00,29243.0
2021-04-27 18:00:00,30620.0
2021-04-27 19:00:00,31635.0
2021-04-27 20:00:00,28986.0
2021-04-27 21:00:00,26490.0
2021-04-27 22:00:00,24854.0
2021-04-27 23:00:00,23445.0
2021-04-28 00:00:00,22573.0
2021-04-28 01:00:00,22218.0
2021-04-28 02:00:00,22207.0
2021-04-28 03:00:00,22726.0
2021-04-28 04:00:00,24927.0
2021-04-28 05:00:00,27907.0
2021-04-28 06:00:00,30142.0
2021-04-28 07:00:00,31236.0
2021-04-28 08:00:00,31593.0
2021-04-28 09:00:00,31677.0
2021-04-28 10:00:00,31851.0
2021-04-28 11:00:00,31669.0
2021-04-28 12:00:00,30812.0
2021-04-28 13:00:00,29765.0
2021-04-28 14:00:00,29221.0
2021-04-28 15:00:00,28915.0
2021-04-28 16:00:00,28682.0
2021-04-28 17:00:00,29143.0
2021-04-28 18:00:00,30474.0
2021-04-28 19:00:00,31507.0
2021-04-28 20:00:00,29070.0
2021-04-28 21:00:00,26527.0
2021-04-28 22:00:00,24793.0
2021-04-28 23:00:00,23307.0
2021-04-29 00:00:00,22426.0
2021-04-29 01:00:00,22035.0
2021-04-29 02:00:00,22015.0
2021-04-29 03:00:00,22509.0
2021-04-29 04:00:00,24816.0
2021-04-29 05:00:00,27770.0
2021-04-29 06:00:00,29944.0
2021-04-29 07:00:00,31086.0
2021-04-29 08:00:00,31501.0
2021-04-29 09:00:00,31625.0
2021-04-29 10:00:00,31787.0
2021-04-29 11:00:00,31580.0
2021-04-29 12:00:00,30629.0
2021-04-29 13:00:00,29604.0
2021-04-29 14:00:00,29072.0
2021-04-29 15:00:00,28743.0
2021-04-29 16:00:00,28571.0
2021-04-29 17:00:00,28991.0
2021-04-29 18:00:00,30193.0
2021-04-29 19:00:00,31357.0
2021-04-29 20:00:00,29063.0
2021-04-29 21:00:00,26497.0
2021-04-29 22:00:00,24633.0
2021-04-29 23:00:00,23151.0
2021-04-30 00:00:00,22247.0
2021-04-30 01:00:00,21925.0
2021-04-30 02:00:00,21957.0
2021-04-30 03:00:00,22454.0
2021-04-30 04:00:00,24725.0
2021-04-30 05:00:00,27446.0
2021-04-30 06:00:00,29546.0
2021-04-30 07:00:00,30915.0
2021-04-30 08:00:00,31369.0
2021-04-30 09:00:00,31433.0
2021-04-30 10:00:00,31613.0
2021-04-30 11:00:00,31426.0
2021-04-30 12:00:00,30387.0
2021-04-30 13:00:00,29339.0
2021-04-30 14:00:00,28750.0
2021-04-30 15:00:00,28355.0
2021-04-30 16:00:00,28222.0
2021-04-30 17:00:00,28364.0
2021-04-30 18:00:00,29068.0
2021-04-30 19:00:00,30421.0
2021-04-30 20:00:00,28372.0
2021-04-30 21:00:00,26064.0
2021-04-30 22:00:00,24251.0
2021-04-30 23:00:00,22666.0
2021-05-01 00:00:00,21455.0
2021-05-01 01:00:00,20793.0
2021-05-01 02:00:00,20249.0
2021-05-01 03:00:00,19840.0
2021-05-01 04:00:00,19791.0
2021-05-01 05:00:00,19779.0
2021-05-01 06:00:00,20675.0
2021-05-01 07:00:00,22497.0
2021-05-01 08:00:00,23761.0
2021-05-01 09:00:00,24356.0
2021-05-01 10:00:00,24584.0
2021-05-01 11:00:00,24901.0
2021-05-01 12:00:00,24664.0
2021-05-01 13:00:00,23311.0
2021-05-01 14:00:00,22443.0
2021-05-01 15:00:00,21874.0
2021-05-01 16:00:00,21678.0
2021-05-01 17:00:00,22138.0
2021-05-01 18:00:00,23357.0
2021-05-01 19:00:00,26069.0
2021-05-01 20:00:00,25762.0
2021-05-01 21:00:00,23857.0
2021-05-01 22:00:00,21926.0
2021-05-01 23:00:00,20372.0
2021-05-02 00:00:00,19404.0
2021-05-02 01:00:00,18933.0
2021-05-02 02:00:00,18755.0
2021-05-02 03:00:00,18841.0
2021-05-02 04:00:00,19456.0
2021-05-02 05:00:00,19429.0
2021-05-02 06:00:00,20448.0
2021-05-02 07:00:00,22543.0
2021-05-02 08:00:00,24419.0
2021-05-02 09:00:00,25109.0
2021-05-02 10:00:00,25522.0
2021-05-02 11:00:00,25877.0
2021-05-02 12:00:00,25497.0
2021-05-02 13:00:00,24204.0
2021-05-02 14:00:00,23372.0
2021-05-02 15:00:00,22849.0
2021-05-02 16:00:00,23173.0
2021-05-02 17:00:00,23843.0
2021-05-02 18:00:00,25121.0
2021-05-02 19:00:00,27027.0
2021-05-02 20:00:00,26226.0
2021-05-02 21:00:00,24248.0
2021-05-02 22:00:00,21938.0
2021-05-02 23:00:00,20634.0
2021-05-03 00:00:00,19802.0
2021-05-03 01:00:00,19494.0
2021-05-03 02:00:00,19732.0
2021-05-03 03:00:00,20427.0
2021-05-03 04:00:00,22685.0
2021-05-03 05:00:00,25108.0
2021-05-03 06:00:00,27659.0
2021-05-03 07:00:00,29104.0
2021-05-03 08:00:00,29838.0
2021-05-03 09:00:00,29930.0
2021-05-03 10:00:00,30041.0
2021-05-03 11:00:00,29933.0
2021-05-03 12:00:00,29068.0
2021-05-03 13:00:00,28018.0
2021-05-03 14:00:00,27408.0
2021-05-03 15:00:00,27095.0
2021-05-03 16:00:00,27098.0
2021-05-03 17:00:00,27706.0
2021-05-03 18:00:00,28774.0
2021-05-03 19:00:00,30002.0
2021-05-03 20:00:00,27962.0
2021-05-03 21:00:00,25764.0
2021-05-03 22:00:00,23847.0
2021-05-03 23:00:00,22594.0
2021-05-04 00:00:00,21815.0
2021-05-04 01:00:00,21494.0
2021-05-04 02:00:00,21576.0
2021-05-04 03:00:00,22201.0
2021-05-04 04:00:00,24360.0
2021-05-04 05:00:00,27047.0
2021-05-04 06:00:00,29616.0
2021-05-04 07:00:00,30769.0
2021-05-04 08:00:00,31136.0
2021-05-04 09:00:00,31296.0
2021-05-04 10:00:00,31290.0
2021-05-04 11:00:00,31032.0
2021-05-04 12:00:00,30128.0
2021-05-04 13:00:00,28995.0
2021-05-04 14:00:00,28484.0
2021-05-04 15:00:00,28224.0
2021-05-04 16:00:00,27979.0
2021-05-04 17:00:00,28480.0
2021-05-04 18:00:00,29331.0
2021-05-04 19:00:00,30451.0
2021-05-04 20:00:00,28537.0
2021-05-04 21:00:00,25997.0
2021-05-04 22:00:00,24453.0
2021-05-04 23:00:00,23075.0
2021-05-05 00:00:00,22213.0
2021-05-05 01:00:00,21904.0
2021-05-05 02:00:00,21907.0
2021-05-05 03:00:00,22461.0
2021-05-05 04:00:00,24551.0
2021-05-05 05:00:00,26998.0
2021-05-05 06:00:00,29264.0
2021-05-05 07:00:00,30418.0
2021-05-05 08:00:00,30736.0
2021-05-05 09:00:00,30897.0
2021-05-05 10:00:00,31072.0
2021-05-05 11:00:00,30965.0
2021-05-05 12:00:00,30153.0
2021-05-05 13:00:00,29135.0
2021-05-05 14:00:00,28799.0
2021-05-05 15:00:00,28372.0
2021-05-05 16:00:00,27899.0
2021-05-05 17:00:00,28345.0
2021-05-05 18:00:00,29240.0
2021-05-05 19:00:00,30293.0
2021-05-05 20:00:00,28417.0
2021-05-05 21:00:00,25920.0
2021-05-05 22:00:00,24388.0
2021-05-05 23:00:00,23076.0
2021-05-06 00:00:00,22258.0
2021-05-06 01:00:00,21950.0
2021-05-06 02:00:00,21995.0
2021-05-06 03:00:00,22549.0
2021-05-06 04:00:00,24659.0
2021-05-06 05:00:00,27056.0
2021-05-06 06:00:00,29250.0
2021-05-06 07:00:00,30343.0
2021-05-06 08:00:00,30835.0
2021-05-06 09:00:00,30903.0
2021-05-06 10:00:00,31070.0
2021-05-06 11:00:00,30990.0
2021-05-06 12:00:00,30148.0
2021-05-06 13:00:00,29159.0
2021-05-06 14:00:00,28814.0
2021-05-06 15:00:00,28586.0
2021-05-06 16:00:00,28125.0
2021-05-06 17:00:00,28270.0
2021-05-06 18:00:00,29033.0
2021-05-06 19:00:00,30324.0
2021-05-06 20:00:00,28442.0
2021-05-06 21:00:00,25989.0
2021-05-06 22:00:00,24524.0
2021-05-06 23:00:00,23204.0
2021-05-07 00:00:00,22359.0
2021-05-07 01:00:00,22025.0
2021-05-07 02:00:00,22039.0
2021-05-07 03:00:00,22565.0
2021-05-07 04:00:00,24628.0
2021-05-07 05:00:00,27040.0
2021-05-07 06:00:00,29027.0
2021-05-07 07:00:00,30132.0
2021-05-07 08:00:00,30482.0
2021-05-07 09:00:00,30667.0
2021-05-07 10:00:00,30899.0
2021-05-07 11:00:00,30923.0
2021-05-07 12:00:00,30060.0
2021-05-07 13:00:00,28956.0
2021-05-07 14:00:00,28412.0
2021-05-07 15:00:00,28067.0
2021-05-07 16:00:00,27660.0
2021-05-07 17:00:00,27727.0
2021-05-07 18:00:00,28305.0
2021-05-07 19:00:00,29378.0
2021-05-07 20:00:00,27732.0
2021-05-07 21:00:00,25627.0
2021-05-07 22:00:00,24205.0
2021-05-07 23:00:00,22799.0
2021-05-08 00:00:00,21917.0
2021-05-08 01:00:00,21432.0
