fecha,demanda_Real
2021-01-07 13:00:00,35198.574
2021-01-07 14:00:00,34120.975
2021-01-07 15:00:00,33540.0
2021-01-07 16:00:00,33569.261
2021-01-07 17:00:00,34384.259
2021-01-07 18:00:00,34728.123
2021-01-07 19:00:00,34693.562
2021-01-07 20:00:00,33689.956
2021-01-07 21:00:00,31001.019
2021-01-07 22:00:00,27851.798
2021-01-07 23:00:00,25467.259
2021-01-08 00:00:00,23321.706
2021-01-08 01:00:00,22187.118
2021-01-08 02:00:00,21683.354
2021-01-08 03:00:00,21517.11
2021-01-08 04:00:00,22082.734
2021-01-08 05:00:00,24492.612
2021-01-08 06:00:00,28278.546
2021-01-08 07:00:00,31242.088
2021-01-08 08:00:00,33585.17
2021-01-08 09:00:00,35237.394
2021-01-08 10:00:00,35872.506
2021-01-08 11:00:00,35953.428
2021-01-08 12:00:00,36072.246
2021-01-08 13:00:00,34992.27
2021-01-08 14:00:00,33786.035
2021-01-08 15:00:00,33030.853
2021-01-08 16:00:00,32855.773
2021-01-08 17:00:00,33614.19
2021-01-08 18:00:00,33851.831
2021-01-08 19:00:00,33608.07
2021-01-08 20:00:00,32734.999
2021-01-08 21:00:00,30396.765
2021-01-08 22:00:00,27648.81
2021-01-08 23:00:00,25526.807
2021-01-09 00:00:00,23259.706
2021-01-09 01:00:00,21731.977
2021-01-09 02:00:00,20897.507
2021-01-09 03:00:00,20502.571
2021-01-09 04:00:00,20479.713
2021-01-09 05:00:00,20872.236
2021-01-09 06:00:00,21983.936
2021-01-09 07:00:00,23373.803
2021-01-09 08:00:00,25932.442
2021-01-09 09:00:00,28523.822
2021-01-09 10:00:00,29721.403
2021-01-09 11:00:00,29879.983
2021-01-09 12:00:00,30345.796
2021-01-09 13:00:00,30069.497
2021-01-09 14:00:00,28680.887
2021-01-09 15:00:00,27595.435
2021-01-09 16:00:00,27391.376
2021-01-09 17:00:00,28624.15
2021-01-09 18:00:00,29517.23
2021-01-09 19:00:00,30025.668
2021-01-09 20:00:00,29764.273
2021-01-09 21:00:00,28387.492
2021-01-09 22:00:00,26088.216
2021-01-09 23:00:00,23662.536
2021-01-10 00:00:00,21386.768
2021-01-10 01:00:00,20027.788
2021-01-10 02:00:00,19301.724
2021-01-10 03:00:00,18925.792
2021-01-10 04:00:00,18833.733
2021-01-10 05:00:00,19245.282
2021-01-10 06:00:00,19915.784
2021-01-10 07:00:00,20706.466
2021-01-10 08:00:00,22839.606
2021-01-10 09:00:00,25638.965
2021-01-10 10:00:00,27418.964
2021-01-10 11:00:00,28005.187
2021-01-10 12:00:00,28905.082
2021-01-10 13:00:00,28976.771
2021-01-10 14:00:00,27486.421
2021-01-10 15:00:00,26494.352
2021-01-10 16:00:00,26226.03
2021-01-10 17:00:00,27891.058
2021-01-10 18:00:00,29089.136
2021-01-10 19:00:00,30005.006
2021-01-10 20:00:00,29939.653
2021-01-10 21:00:00,28585.224
2021-01-10 22:00:00,26092.15
2021-01-10 23:00:00,23504.113
2021-01-11 00:00:00,21612.896
2021-01-11 01:00:00,20561.645
2021-01-11 02:00:00,20077.245
2021-01-11 03:00:00,20135.768
2021-01-11 04:00:00,20897.261
2021-01-11 05:00:00,23695.71
2021-01-11 06:00:00,27859.247
2021-01-11 07:00:00,30897.82
2021-01-11 08:00:00,32973.131
2021-01-11 09:00:00,34164.605
2021-01-11 10:00:00,34449.8
2021-01-11 11:00:00,34104.573
2021-01-11 12:00:00,34181.151
2021-01-11 13:00:00,33310.014
2021-01-11 14:00:00,32540.203
2021-01-11 15:00:00,32075.858
2021-01-11 16:00:00,32154.054
2021-01-11 17:00:00,33677.079
2021-01-11 18:00:00,34756.787
2021-01-11 19:00:00,34925.958
2021-01-11 20:00:00,34064.571
2021-01-11 21:00:00,31462.448
2021-01-11 22:00:00,28248.937
2021-01-11 23:00:00,25857.98
2021-01-12 00:00:00,23801.409
2021-01-12 01:00:00,22760.799
2021-01-12 02:00:00,22270.53
2021-01-12 03:00:00,22218.101
2021-01-12 04:00:00,22748.531
2021-01-12 05:00:00,25200.348
2021-01-12 06:00:00,29287.03
2021-01-12 07:00:00,32285.528
2021-01-12 08:00:00,34143.804
2021-01-12 09:00:00,35155.154
2021-01-12 10:00:00,35219.283
2021-01-12 11:00:00,34830.742
2021-01-12 12:00:00,34771.971
2021-01-12 13:00:00,33834.76
2021-01-12 14:00:00,32877.213
2021-01-12 15:00:00,32373.453
2021-01-12 16:00:00,32525.613
2021-01-12 17:00:00,34154.635
2021-01-12 18:00:00,35335.02
2021-01-12 19:00:00,35686.617
2021-01-12 20:00:00,34607.797
2021-01-12 21:00:00,31929.933
2021-01-12 22:00:00,28643.191
2021-01-12 23:00:00,26199.709
2021-01-13 00:00:00,23985.513
2021-01-13 01:00:00,22873.713
2021-01-13 02:00:00,22446.574
2021-01-13 03:00:00,22314.935
2021-01-13 04:00:00,22912.613
2021-01-13 05:00:00,25451.799
2021-01-13 06:00:00,29588.824
2021-01-13 07:00:00,32618.441
2021-01-13 08:00:00,34317.167
2021-01-13 09:00:00,35254.898
2021-01-13 10:00:00,35169.475
2021-01-13 11:00:00,34642.264
2021-01-13 12:00:00,34542.173
2021-01-13 13:00:00,33581.055
2021-01-13 14:00:00,32776.628
2021-01-13 15:00:00,32241.993
2021-01-13 16:00:00,32284.708
2021-01-13 17:00:00,33964.001
2021-01-13 18:00:00,35135.715
2021-01-13 19:00:00,35413.898
2021-01-13 20:00:00,34375.735
2021-01-13 21:00:00,31722.494
2021-01-13 22:00:00,28534.006
2021-01-13 23:00:00,25922.501
2021-01-14 00:00:00,23968.422
2021-01-14 01:00:00,22801.5
2021-01-14 02:00:00,22313.815
2021-01-14 03:00:00,22160.07
2021-01-14 04:00:00,22860.791
2021-01-14 05:00:00,25367.181
2021-01-14 06:00:00,29566.438
2021-01-14 07:00:00,32561.676
2021-01-14 08:00:00,34253.445
2021-01-14 09:00:00,35111.763
2021-01-14 10:00:00,35005.357
2021-01-14 11:00:00,34453.872
2021-01-14 12:00:00,34363.179
2021-01-14 13:00:00,33384.224
2021-01-14 14:00:00,32478.501
2021-01-14 15:00:00,32190.212
2021-01-14 16:00:00,32491.901
2021-01-14 17:00:00,33914.225
2021-01-14 18:00:00,35014.595
2021-01-14 19:00:00,35248.376
2021-01-14 20:00:00,34055.761
2021-01-14 21:00:00,31464.022
2021-01-14 22:00:00,28378.281
2021-01-14 23:00:00,25916.936
2021-01-15 00:00:00,23960.053
2021-01-15 01:00:00,22918.267
2021-01-15 02:00:00,22406.398
2021-01-15 03:00:00,22250.494
2021-01-15 04:00:00,22996.274
2021-01-15 05:00:00,25569.435
2021-01-15 06:00:00,29692.986
2021-01-15 07:00:00,32494.512
2021-01-15 08:00:00,34017.09
2021-01-15 09:00:00,34772.926
2021-01-15 10:00:00,34672.905
2021-01-15 11:00:00,34122.06
2021-01-15 12:00:00,33908.649
2021-01-15 13:00:00,32866.337
2021-01-15 14:00:00,31840.375
2021-01-15 15:00:00,31252.136
2021-01-15 16:00:00,31102.557
2021-01-15 17:00:00,32477.136
2021-01-15 18:00:00,33546.911
2021-01-15 19:00:00,33733.327
2021-01-15 20:00:00,33000.943
2021-01-15 21:00:00,30704.972
2021-01-15 22:00:00,27866.957
2021-01-15 23:00:00,25787.27
2021-01-16 00:00:00,23644.979
2021-01-16 01:00:00,22337.92
2021-01-16 02:00:00,21623.231
2021-01-16 03:00:00,21236.796
2021-01-16 04:00:00,21189.262
2021-01-16 05:00:00,21807.194
2021-01-16 06:00:00,23154.261
2021-01-16 07:00:00,24653.704
2021-01-16 08:00:00,27353.856
2021-01-16 09:00:00,29391.905
2021-01-16 10:00:00,29745.642
2021-01-16 11:00:00,29166.971
2021-01-16 12:00:00,29242.346
2021-01-16 13:00:00,28672.323
2021-01-16 14:00:00,27394.371
2021-01-16 15:00:00,26499.18
2021-01-16 16:00:00,26302.908
2021-01-16 17:00:00,28001.431
2021-01-16 18:00:00,29409.111
2021-01-16 19:00:00,30037.922
2021-01-16 20:00:00,29993.779
2021-01-16 21:00:00,28754.189
2021-01-16 22:00:00,26266.32
2021-01-16 23:00:00,23881.99
2021-01-17 00:00:00,21691.41
2021-01-17 01:00:00,20339.011
2021-01-17 02:00:00,19585.776
2021-01-17 03:00:00,19243.792
2021-01-17 04:00:00,19189.567
2021-01-17 05:00:00,19670.381
2021-01-17 06:00:00,20426.732
2021-01-17 07:00:00,21253.625
2021-01-17 08:00:00,23382.188
2021-01-17 09:00:00,25624.769
2021-01-17 10:00:00,26555.243
2021-01-17 11:00:00,26533.553
2021-01-17 12:00:00,26928.95
2021-01-17 13:00:00,26817.24
2021-01-17 14:00:00,25535.595
2021-01-17 15:00:00,24612.305
2021-01-17 16:00:00,24511.069
2021-01-17 17:00:00,26588.495
2021-01-17 18:00:00,28374.694
2021-01-17 19:00:00,29436.375
2021-01-17 20:00:00,29348.718
2021-01-17 21:00:00,28082.631
2021-01-17 22:00:00,25726.278
2021-01-17 23:00:00,23323.827
2021-01-18 00:00:00,21619.885
2021-01-18 01:00:00,20633.985
2021-01-18 02:00:00,20068.507
2021-01-18 03:00:00,20206.424
2021-01-18 04:00:00,21059.151
2021-01-18 05:00:00,24196.623
2021-01-18 06:00:00,28643.43
2021-01-18 07:00:00,31753.983
2021-01-18 08:00:00,33361.196
2021-01-18 09:00:00,34158.992
2021-01-18 10:00:00,34041.85
2021-01-18 11:00:00,33506.599
2021-01-18 12:00:00,33378.468
2021-01-18 13:00:00,32446.602
2021-01-18 14:00:00,31569.389
2021-01-18 15:00:00,30999.41
2021-01-18 16:00:00,30977.191
2021-01-18 17:00:00,32260.99
2021-01-18 18:00:00,33616.501
2021-01-18 19:00:00,33874.085
2021-01-18 20:00:00,32810.156
2021-01-18 21:00:00,30190.886
2021-01-18 22:00:00,27183.94
2021-01-18 23:00:00,25259.171
2021-01-19 00:00:00,23423.39
2021-01-19 01:00:00,22392.605
2021-01-19 02:00:00,22089.258
2021-01-19 03:00:00,21917.272
2021-01-19 04:00:00,22634.543
2021-01-19 05:00:00,25314.553
2021-01-19 06:00:00,29411.006
2021-01-19 07:00:00,32182.818
2021-01-19 08:00:00,33775.633
2021-01-19 09:00:00,34349.408
2021-01-19 10:00:00,34121.013
2021-01-19 11:00:00,33589.692
2021-01-19 12:00:00,33465.492
2021-01-19 13:00:00,32366.069
2021-01-19 14:00:00,31377.177
2021-01-19 15:00:00,30826.955
2021-01-19 16:00:00,31017.925
2021-01-19 17:00:00,32527.963
2021-01-19 18:00:00,33741.262
2021-01-19 19:00:00,34037.91
2021-01-19 20:00:00,32939.548
2021-01-19 21:00:00,30149.479
2021-01-19 22:00:00,27161.082
2021-01-19 23:00:00,25070.716
2021-01-20 00:00:00,23216.383
2021-01-20 01:00:00,22169.016
2021-01-20 02:00:00,21761.648
2021-01-20 03:00:00,21644.226
2021-01-20 04:00:00,22292.501
2021-01-20 05:00:00,24920.991
2021-01-20 06:00:00,29032.325
2021-01-20 07:00:00,31704.918
2021-01-20 08:00:00,33238.278
2021-01-20 09:00:00,34196.713
2021-01-20 10:00:00,34551.128
2021-01-20 11:00:00,34552.728
2021-01-20 12:00:00,34664.549
2021-01-20 13:00:00,33751.065
2021-01-20 14:00:00,32544.976
2021-01-20 15:00:00,32195.212
2021-01-20 16:00:00,32054.107
2021-01-20 17:00:00,32959.134
2021-01-20 18:00:00,33854.368
2021-01-20 19:00:00,33830.759
2021-01-20 20:00:00,32515.481
2021-01-20 21:00:00,29861.596
2021-01-20 22:00:00,26853.57
2021-01-20 23:00:00,24852.988
2021-01-21 00:00:00,23073.211
2021-01-21 01:00:00,21941.011
2021-01-21 02:00:00,21479.309
2021-01-21 03:00:00,21249.202
2021-01-21 04:00:00,21876.342
2021-01-21 05:00:00,24510.91
2021-01-21 06:00:00,28526.242
2021-01-21 07:00:00,30965.071
2021-01-21 08:00:00,32186.164
2021-01-21 09:00:00,32881.132
2021-01-21 10:00:00,32772.093
2021-01-21 11:00:00,32549.646
2021-01-21 12:00:00,32462.818
2021-01-21 13:00:00,31786.139
2021-01-21 14:00:00,30966.827
2021-01-21 15:00:00,30585.876
2021-01-21 16:00:00,30500.935
2021-01-21 17:00:00,31325.124
2021-01-21 18:00:00,32403.506
2021-01-21 19:00:00,32496.695
2021-01-21 20:00:00,31504.845
2021-01-21 21:00:00,29012.565
2021-01-21 22:00:00,26168.655
2021-01-21 23:00:00,24303.683
2021-01-22 00:00:00,22594.888
2021-01-22 01:00:00,21533.122
2021-01-22 02:00:00,21128.891
2021-01-22 03:00:00,20923.766
2021-01-22 04:00:00,21588.363
2021-01-22 05:00:00,24070.123
2021-01-22 06:00:00,27874.526
2021-01-22 07:00:00,30204.927
2021-01-22 08:00:00,31475.924
2021-01-22 09:00:00,32078.063
2021-01-22 10:00:00,32182.311
2021-01-22 11:00:00,31973.684
2021-01-22 12:00:00,32007.237
2021-01-22 13:00:00,31232.776
2021-01-22 14:00:00,30017.041
2021-01-22 15:00:00,29406.369
2021-01-22 16:00:00,29240.364
2021-01-22 17:00:00,30026.779
2021-01-22 18:00:00,30953.894
2021-01-22 19:00:00,31145.13
2021-01-22 20:00:00,30478.33
2021-01-22 21:00:00,28252.295
2021-01-22 22:00:00,25709.211
2021-01-22 23:00:00,23984.296
2021-01-23 00:00:00,22296.287
2021-01-23 01:00:00,21086.521
2021-01-23 02:00:00,20358.152
2021-01-23 03:00:00,20130.049
2021-01-23 04:00:00,20068.181
2021-01-23 05:00:00,20686.038
2021-01-23 06:00:00,21946.227
2021-01-23 07:00:00,23400.965
2021-01-23 08:00:00,25656.903
2021-01-23 09:00:00,27621.669
2021-01-23 10:00:00,28220.086
2021-01-23 11:00:00,28047.767
2021-01-23 12:00:00,28362.68
2021-01-23 13:00:00,28008.156
2021-01-23 14:00:00,26427.536
2021-01-23 15:00:00,25488.283
2021-01-23 16:00:00,25184.925
2021-01-23 17:00:00,26461.389
2021-01-23 18:00:00,27544.888
2021-01-23 19:00:00,27870.78
2021-01-23 20:00:00,27717.748
2021-01-23 21:00:00,26289.776
2021-01-23 22:00:00,24257.016
2021-01-23 23:00:00,22076.498
2021-01-24 00:00:00,20334.852
2021-01-24 01:00:00,19089.461
2021-01-24 02:00:00,18491.251
2021-01-24 03:00:00,18176.258
2021-01-24 04:00:00,18257.613
2021-01-24 05:00:00,18692.898
2021-01-24 06:00:00,19412.119
2021-01-24 07:00:00,19927.539
2021-01-24 08:00:00,21864.199
2021-01-24 09:00:00,23993.162
2021-01-24 10:00:00,24951.922
2021-01-24 11:00:00,24890.222
2021-01-24 12:00:00,25455.838
2021-01-24 13:00:00,25261.462
2021-01-24 14:00:00,23776.323
2021-01-24 15:00:00,22928.922
2021-01-24 16:00:00,22788.066
2021-01-24 17:00:00,24519.78
2021-01-24 18:00:00,26191.086
2021-01-24 19:00:00,26992.501
2021-01-24 20:00:00,26878.269
2021-01-24 21:00:00,25792.593
2021-01-24 22:00:00,23643.378
2021-01-24 23:00:00,21781.727
2021-01-25 00:00:00,20372.216
2021-01-25 01:00:00,19447.083
2021-01-25 02:00:00,19129.667
2021-01-25 03:00:00,19202.119
2021-01-25 04:00:00,20102.794
2021-01-25 05:00:00,22913.224
2021-01-25 06:00:00,27125.666
2021-01-25 07:00:00,29660.681
2021-01-25 08:00:00,31094.863
2021-01-25 09:00:00,31816.998
2021-01-25 10:00:00,32007.037
2021-01-25 11:00:00,31868.373
2021-01-25 12:00:00,32062.417
2021-01-25 13:00:00,31098.015
2021-01-25 14:00:00,30079.083
2021-01-25 15:00:00,29504.968
2021-01-25 16:00:00,29486.47
2021-01-25 17:00:00,30113.643
2021-01-25 18:00:00,31089.89
2021-01-25 19:00:00,31295.462
2021-01-25 20:00:00,30045.354
2021-01-25 21:00:00,27614.754
2021-01-25 22:00:00,25014.799
2021-01-25 23:00:00,23498.236
2021-01-26 00:00:00,21872.244
2021-01-26 01:00:00,20990.52
2021-01-26 02:00:00,20599.446
2021-01-26 03:00:00,20515.007
2021-01-26 04:00:00,21223.964
2021-01-26 05:00:00,23671.691
2021-01-26 06:00:00,27539.121
2021-01-26 07:00:00,29677.348
2021-01-26 08:00:00,30979.756
2021-01-26 09:00:00,31387.349
2021-01-26 10:00:00,31448.67
2021-01-26 11:00:00,31109.927
2021-01-26 12:00:00,31043.198
2021-01-26 13:00:00,30250.293
2021-01-26 14:00:00,29182.004
2021-01-26 15:00:00,28706.694
2021-01-26 16:00:00,28691.311
2021-01-26 17:00:00,29450.798
2021-01-26 18:00:00,30752.36
2021-01-26 19:00:00,30959.464
2021-01-26 20:00:00,29906.843
2021-01-26 21:00:00,27452.646
2021-01-26 22:00:00,24792.683
2021-01-26 23:00:00,23153.909
2021-01-27 00:00:00,21611.902
2021-01-27 01:00:00,20716.608
2021-01-27 02:00:00,20363.331
2021-01-27 03:00:00,20349.96
2021-01-27 04:00:00,20952.602
2021-01-27 05:00:00,23399.484
2021-01-27 06:00:00,27268.061
2021-01-27 07:00:00,29393.616
2021-01-27 08:00:00,30316.299
2021-01-27 09:00:00,30738.778
2021-01-27 10:00:00,30543.01
2021-01-27 11:00:00,30324.696
2021-01-27 12:00:00,30174.012
2021-01-27 13:00:00,29255.503
2021-01-27 14:00:00,28265.969
2021-01-27 15:00:00,27724.078
2021-01-27 16:00:00,27455.023
2021-01-27 17:00:00,28409.06
2021-01-27 18:00:00,29941.102
2021-01-27 19:00:00,30278.864
2021-01-27 20:00:00,29239.16
2021-01-27 21:00:00,26908.899
2021-01-27 22:00:00,24373.45
2021-01-27 23:00:00,22892.854
2021-01-28 00:00:00,21567.557
2021-01-28 01:00:00,20579.547
2021-01-28 02:00:00,20212.162
2021-01-28 03:00:00,20219.299
2021-01-28 04:00:00,20820.093
2021-01-28 05:00:00,23262.61
2021-01-28 06:00:00,26823.266
2021-01-28 07:00:00,28886.153
2021-01-28 08:00:00,29833.051
2021-01-28 09:00:00,30144.304
2021-01-28 10:00:00,30070.403
2021-01-28 11:00:00,29809.162
2021-01-28 12:00:00,29793.408
2021-01-28 13:00:00,28983.136
2021-01-28 14:00:00,28004.325
2021-01-28 15:00:00,27499.312
2021-01-28 16:00:00,27265.782
2021-01-28 17:00:00,28190.553
2021-01-28 18:00:00,29469.387
2021-01-28 19:00:00,29856.487
2021-01-28 20:00:00,28865.1
2021-01-28 21:00:00,26526.098
2021-01-28 22:00:00,24098.59
2021-01-28 23:00:00,22835.53
2021-01-29 00:00:00,21538.048
2021-01-29 01:00:00,20628.561
2021-01-29 02:00:00,20244.503
2021-01-29 03:00:00,20110.44
2021-01-29 04:00:00,20763.539
2021-01-29 05:00:00,23069.143
2021-01-29 06:00:00,26515.221
2021-01-29 07:00:00,28408.529
2021-01-29 08:00:00,29464.391
2021-01-29 09:00:00,29772.909
2021-01-29 10:00:00,29764.976
2021-01-29 11:00:00,29518.487
2021-01-29 12:00:00,29562.341
2021-01-29 13:00:00,28790.107
2021-01-29 14:00:00,27606.908
2021-01-29 15:00:00,27019.005
2021-01-29 16:00:00,26777.702
2021-01-29 17:00:00,27357.691
2021-01-29 18:00:00,28678.751
2021-01-29 19:00:00,28787.329
2021-01-29 20:00:00,28035.073
2021-01-29 21:00:00,25998.795
2021-01-29 22:00:00,23759.979
2021-01-29 23:00:00,22538.565
2021-01-30 00:00:00,21142.161
2021-01-30 01:00:00,20147.694
2021-01-30 02:00:00,19632.772
2021-01-30 03:00:00,19441.392
2021-01-30 04:00:00,19398.891
2021-01-30 05:00:00,19930.565
2021-01-30 06:00:00,21053.208
2021-01-30 07:00:00,22302.594
2021-01-30 08:00:00,24414.974
2021-01-30 09:00:00,26095.857
2021-01-30 10:00:00,26617.456
2021-01-30 11:00:00,26544.687
2021-01-30 12:00:00,26752.946
2021-01-30 13:00:00,26158.127
2021-01-30 14:00:00,24459.882
2021-01-30 15:00:00,23365.569
2021-01-30 16:00:00,23108.73
2021-01-30 17:00:00,24304.8
2021-01-30 18:00:00,25732.244
2021-01-30 19:00:00,26301.652
2021-01-30 20:00:00,26014.574
2021-01-30 21:00:00,24661.225
2021-01-30 22:00:00,22575.864
2021-01-30 23:00:00,20879.234
2021-01-31 00:00:00,19452.912
2021-01-31 01:00:00,18446.303
2021-01-31 02:00:00,17827.827
2021-01-31 03:00:00,17587.538
2021-01-31 04:00:00,17688.954
2021-01-31 05:00:00,18100.375
2021-01-31 06:00:00,18743.494
2021-01-31 07:00:00,19231.291
2021-01-31 08:00:00,21101.383
2021-01-31 09:00:00,23170.545
2021-01-31 10:00:00,24158.567
2021-01-31 11:00:00,24475.453
2021-01-31 12:00:00,25111.353
2021-01-31 13:00:00,24943.358
2021-01-31 14:00:00,23061.735
2021-01-31 15:00:00,22006.372
2021-01-31 16:00:00,21713.319
2021-01-31 17:00:00,23238.306
2021-01-31 18:00:00,25110.054
2021-01-31 19:00:00,25962.403
2021-01-31 20:00:00,25673.531
2021-01-31 21:00:00,24537.206
2021-01-31 22:00:00,22652.162
2021-01-31 23:00:00,20972.651
2021-02-01 00:00:00,19722.884
2021-02-01 01:00:00,18911.76
2021-02-01 02:00:00,18526.192
2021-02-01 03:00:00,18613.18
2021-02-01 04:00:00,19499.815
2021-02-01 05:00:00,22432.17
2021-02-01 06:00:00,26242.431
2021-02-01 07:00:00,28084.827
2021-02-01 08:00:00,29023.602
2021-02-01 09:00:00,29301.346
2021-02-01 10:00:00,29312.658
2021-02-01 11:00:00,29089.67
2021-02-01 12:00:00,29301.693
2021-02-01 13:00:00,28665.925
2021-02-01 14:00:00,27615.506
2021-02-01 15:00:00,27035.377
2021-02-01 16:00:00,26868.406
2021-02-01 17:00:00,27325.41
2021-02-01 18:00:00,29303.053
2021-02-01 19:00:00,29799.633
2021-02-01 20:00:00,28916.145
2021-02-01 21:00:00,26875.557
2021-02-01 22:00:00,24430.757
2021-02-01 23:00:00,23007.922
2021-02-02 00:00:00,21465.731
2021-02-02 01:00:00,20605.135
2021-02-02 02:00:00,20386.679
2021-02-02 03:00:00,20210.089
2021-02-02 04:00:00,20816.629
2021-02-02 05:00:00,23246.139
2021-02-02 06:00:00,26768.903
2021-02-02 07:00:00,28408.828
2021-02-02 08:00:00,29233.637
2021-02-02 09:00:00,29397.465
2021-02-02 10:00:00,29365.042
2021-02-02 11:00:00,29146.552
2021-02-02 12:00:00,29444.77
2021-02-02 13:00:00,28773.542
2021-02-02 14:00:00,27759.778
2021-02-02 15:00:00,27208.887
2021-02-02 16:00:00,27024.475
2021-02-02 17:00:00,27508.21
2021-02-02 18:00:00,29271.874
2021-02-02 19:00:00,29812.843
2021-02-02 20:00:00,28901.808
2021-02-02 21:00:00,26903.74
2021-02-02 22:00:00,24417.668
2021-02-02 23:00:00,22871.916
2021-02-03 00:00:00,21387.452
2021-02-03 01:00:00,20556.778
2021-02-03 02:00:00,20222.083
2021-02-03 03:00:00,20245.961
2021-02-03 04:00:00,20852.241
2021-02-03 05:00:00,23143.792
2021-02-03 06:00:00,26726.242
2021-02-03 07:00:00,28416.712
2021-02-03 08:00:00,29214.681
2021-02-03 09:00:00,29314.721
2021-02-03 10:00:00,29458.854
2021-02-03 11:00:00,29254.838
2021-02-03 12:00:00,29412.953
2021-02-03 13:00:00,28699.492
2021-02-03 14:00:00,27762.533
2021-02-03 15:00:00,27189.873
2021-02-03 16:00:00,27080.796
2021-02-03 17:00:00,27648.413
2021-02-03 18:00:00,29224.275
2021-02-03 19:00:00,29834.737
2021-02-03 20:00:00,28989.537
2021-02-03 21:00:00,27001.912
2021-02-03 22:00:00,24529.054
2021-02-03 23:00:00,23029.275
2021-02-04 00:00:00,21627.77
2021-02-04 01:00:00,20735.988
2021-02-04 02:00:00,20252.921
2021-02-04 03:00:00,20231.449
2021-02-04 04:00:00,20836.301
2021-02-04 05:00:00,23155.786
2021-02-04 06:00:00,26679.346
2021-02-04 07:00:00,28417.606
2021-02-04 08:00:00,29276.571
2021-02-04 09:00:00,29613.705
2021-02-04 10:00:00,29551.913
2021-02-04 11:00:00,29377.905
2021-02-04 12:00:00,29576.792
2021-02-04 13:00:00,28900.743
2021-02-04 14:00:00,27925.319
2021-02-04 15:00:00,27443.237
2021-02-04 16:00:00,27308.393
2021-02-04 17:00:00,27805.365
2021-02-04 18:00:00,29563.738
2021-02-04 19:00:00,29938.32
2021-02-04 20:00:00,29052.353
2021-02-04 21:00:00,27116.953
2021-02-04 22:00:00,24677.078
2021-02-04 23:00:00,23090.411
2021-02-05 00:00:00,21571.0
2021-02-05 01:00:00,20850.611
2021-02-05 02:00:00,20416.888
2021-02-05 03:00:00,20310.756
2021-02-05 04:00:00,21002.235
2021-02-05 05:00:00,23454.128
2021-02-05 06:00:00,26916.585
2021-02-05 07:00:00,28782.168
2021-02-05 08:00:00,29647.607
2021-02-05 09:00:00,29940.836
2021-02-05 10:00:00,29860.571
2021-02-05 11:00:00,29642.396
2021-02-05 12:00:00,29579.585
2021-02-05 13:00:00,28954.909
2021-02-05 14:00:00,27889.661
2021-02-05 15:00:00,27286.176
2021-02-05 16:00:00,27058.374
2021-02-05 17:00:00,27340.549
2021-02-05 18:00:00,28722.829
2021-02-05 19:00:00,29018.578
2021-02-05 20:00:00,28505.798
2021-02-05 21:00:00,26678.304
2021-02-05 22:00:00,24425.453
2021-02-05 23:00:00,22765.857
2021-02-06 00:00:00,21326.09
2021-02-06 01:00:00,20110.518
2021-02-06 02:00:00,19546.681
2021-02-06 03:00:00,19312.305
2021-02-06 04:00:00,19223.226
2021-02-06 05:00:00,19857.987
2021-02-06 06:00:00,20950.068
2021-02-06 07:00:00,22219.566
2021-02-06 08:00:00,24524.849
2021-02-06 09:00:00,26185.59
2021-02-06 10:00:00,26580.492
2021-02-06 11:00:00,26306.325
2021-02-06 12:00:00,26721.791
2021-02-06 13:00:00,26401.244
2021-02-06 14:00:00,24690.566
2021-02-06 15:00:00,23712.335
2021-02-06 16:00:00,23354.832
2021-02-06 17:00:00,24058.461
2021-02-06 18:00:00,25581.345
2021-02-06 19:00:00,26287.219
2021-02-06 20:00:00,26197.518
2021-02-06 21:00:00,24784.352
